cd_cvm,quarter_prev,quarter_curr,cosine_similarity,ticker,window_start,window_end,stock_return,ar_market_adjusted,alpha_i,beta_mkt,beta_smb,beta_hml,beta_mom,n_est_obs,n_event_days,alpha_ar_sum,alpha_ar_compound
2437,2018Q2,2018Q3,0.9534,AXIA3,2018-11-12,2019-02-18,0.4987309646950035,0.3702863165407275,-0.001139232678714617,1.638393184536248,-0.6114856002655824,1.2688412119056296,-0.8359541599873266,252,64,0.24725764302959008,0.2442473935260352
2437,2018Q3,2019Q1,0.651,AXIA3,2019-05-13,2019-08-12,0.426910298924267,0.3158338318515963,0.0009827820253722156,1.7206042231277676,-0.6658963790305057,1.7775916263690008,-1.0603195938416834,252,64,0.2528552235937108,0.26061701325876485
2437,2019Q1,2019Q2,0.7512,AXIA3,2019-08-12,2019-11-07,-0.064027939464153,-0.1392414503045381,0.002015039269494129,1.6569383814265757,-0.6680363185540666,1.432024412056269,-1.1180495721470205,252,64,-0.20719540643551276,-0.20434654989620715
2437,2019Q2,2019Q3,0.95,AXIA3,2019-11-11,2020-02-14,-0.0732643139282727,-0.1287542490932762,0.001018019542002333,1.46257800429374,-0.4723799302152961,1.098990083425546,-0.07795540146414949,252,64,-0.22268750709780358,-0.20976495319909705
2437,2019Q3,2020Q1,0.8358,AXIA3,2020-05-28,2020-08-26,0.2807881773399014,0.1234753175963434,0.0007970832699166724,1.2958784517975899,-0.17468377110839506,1.1670220730070617,-0.1884949855759095,252,64,-0.04584053499280438,-0.074482181628167
2437,2020Q1,2020Q2,0.9598,AXIA3,2020-08-12,2020-11-12,-0.0922776693615835,-0.0960890519021396,0.00029192374672856763,1.2894254739711983,-0.18071624091236874,1.0824822231947806,-0.09760514612351295,252,64,-0.10911114303421901,-0.11928119232527956
2437,2020Q2,2020Q3,0.0696,AXIA3,2020-11-11,2021-02-17,-0.1249271986022132,-0.2732635553767329,0.00013474187572522364,1.3243201926329005,-0.07167485942293594,0.7981988760367359,-0.20133773022344809,252,64,-0.2773222434933964,-0.25502755182428716
2437,2020Q3,2021Q1,0.1104,AXIA3,2021-06-10,2021-09-09,-0.1974845542806707,-0.0843561465177422,0.00037638129188040034,1.1411607495184295,-0.21334494435976215,0.5409370888106068,-0.20185204652879518,252,64,-0.06188377597024447,-0.06778563333826759
2437,2021Q1,2021Q2,0.5561,AXIA3,2021-08-11,2021-11-11,-0.0983935742971887,0.0200899882936607,0.00011342304503423554,1.06422760259672,-0.16219528633803368,0.5152129664885018,-0.30019661330584313,252,64,-0.016694468297895344,-0.026617566218598898
2437,2021Q2,2021Q3,0.1968,AXIA3,2021-11-16,2022-02-15,0.0274963820549927,-0.0723518416567046,0.0001486183734372671,1.140927721774919,-0.048691781187424676,0.5647169953977433,-0.23594169032354861,252,64,-0.08675042951974471,-0.09426052683940589
2437,2021Q3,2022Q1,0.1731,AXIA3,2022-06-06,2022-09-02,0.1100238663484487,0.1038676345761648,0.0008817629700233779,1.2403102588841504,0.014698774368078732,0.44277655810713423,-0.3020219928648429,252,64,0.015711650706035474,0.007383359974406201
2437,2022Q1,2022Q2,0.5942,AXIA3,2022-08-12,2022-11-14,-0.0304904051172706,-0.0340112015114474,0.001132428326179896,1.1816400008772496,-0.009917354447627043,0.40932462324160224,-0.19581263213735994,252,64,-0.09893084090514498,-0.10042631851198403
2437,2022Q2,2022Q3,0.6038,AXIA3,2022-11-09,2023-02-08,-0.2297520661157024,-0.1978045654577966,0.0012831942135248244,1.0534163540790416,-0.026097505957176068,0.4073868586451658,-0.23985642354947345,252,64,-0.2704564508776817,-0.24248347006253734
2437,2022Q3,2023Q1,0.1862,AXIA3,2023-05-04,2023-08-02,0.1390453602134598,-0.0438222756332704,-0.0004966210410089895,1.0178571057820465,-0.15960113000572887,0.21480329763006883,-0.12521471339993848,252,64,-0.012316536109166694,-0.018281086068325125
2437,2023Q1,2023Q2,0.2678,AXIA3,2023-08-07,2023-11-07,0.0399889685603971,0.0409224621669208,-0.0017062499641292378,1.0988320505985412,-0.17942100756663495,0.30448268082930485,-0.139354853080351,252,64,0.16737848532047808,0.17410525998312054
2437,2023Q2,2023Q3,0.9498,AXIA3,2023-11-08,2024-02-09,0.1624933404368673,0.0882419789917119,-0.0013234775629164517,1.2283610437131178,-0.1682105152671802,0.28614773012570294,-0.049642988668189336,252,64,0.12314736276423331,0.12602286076873237
2437,2023Q3,2024Q1,0.1063,AXIA3,2024-07-31,2024-10-28,-0.0303260045489005,-0.0582203994658233,-0.000178466878925045,1.2823570283880452,0.03525588157927653,0.2253958722829153,-0.042847500290756305,252,64,-0.029736380467475267,-0.03243370841021076
2437,2024Q1,2024Q2,0.4516,AXIA3,2024-08-22,2024-11-21,-0.141320293398533,-0.0802781015884437,-6.284921730010062e-05,1.339170942010501,0.0559959735316129,0.28764636788816605,0.035602375673256186,252,64,-0.08016486289408545,-0.07930229075250239
2437,2024Q2,2024Q3,0.2511,AXIA3,2024-11-06,2025-02-11,-0.0198423484642565,0.0094597310361795,-0.0005163681582116823,1.312281877935932,0.04182890608365408,0.2778275356932334,-0.009768406718742642,252,64,0.04577726761787564,0.04350872988679022
2453,2015Q1,2015Q2,0.9728,CMIG4,2015-08-14,2015-11-16,-0.1888888888639038,-0.1749644068616646,-0.0023325239918249837,0.9186327533238262,0.18929360843752674,0.2055385000354445,0.318869862247033,252,64,-0.06145725082340123,-0.0769096110413019
2453,2015Q2,2015Q3,0.7769,CMIG4,2015-11-13,2016-02-22,-0.1502732240996147,-0.0797145643052683,-0.0018780578928075155,1.068257337697606,0.18048490625808433,-0.051526968313468466,0.20176851329885986,252,64,0.09454124348204102,0.03578294495813372
2453,2016Q3,2017Q1,0.7997,CMIG4,2017-05-15,2017-08-11,-0.0865168539019248,-0.0702245837779554,-5.874138125579447e-05,1.2773950645635876,0.24629874294080678,0.6681015935608968,0.3009104218143096,252,64,-0.10975588673398967,-0.11307489085121725
2453,2017Q1,2017Q2,0.8309,CMIG4,2017-08-11,2017-11-13,-0.1409713431229167,-0.2169316623635659,-0.0013559528554632596,1.2560060899717698,0.11967621688247634,0.3824000343360183,0.7205654839978337,252,64,-0.1635337061411818,-0.16181976732670478
2453,2017Q2,2017Q3,0.9735,CMIG4,2017-11-14,2018-02-21,0.1923664121922488,-0.0225984759945185,-0.001751527692188704,1.3291837762822665,0.002278971368751437,0.4354202562015194,0.5595444795035525,252,64,-0.016189657763036498,-0.028385168993041665
2453,2017Q3,2018Q1,0.8615,CMIG4,2018-05-16,2018-08-15,-0.0174129352942481,0.0918927175382926,-0.002238642879606983,1.4517894540498386,-0.05841439398954523,0.6467734595363532,0.2333314192937457,252,64,0.31445821529364437,0.35238242610217974
2453,2018Q1,2018Q2,0.971,CMIG4,2018-11-29,2019-03-07,0.0902612825444817,0.0386434839508871,0.0017628050900160173,1.4095539407202118,0.05163355903106419,0.3570080937244396,-0.7674307221149036,252,64,-0.13746524932730259,-0.13534165841848078
2453,2018Q2,2018Q3,0.3841,CMIG4,2018-11-27,2019-03-01,0.1329572923591708,0.056583644855519,0.0017112093099483413,1.3978735170419334,0.02942213706187244,0.3776914976835092,-0.774847315661017,252,64,-0.14276051208787452,-0.1399461540511039
2453,2018Q3,2019Q1,0.9284,CMIG4,2019-05-16,2019-08-15,0.1110236220277829,0.0106904570560812,0.0015096695591497063,1.2739096572709643,-0.03924422159862423,0.3634420915741058,-0.7063468465350469,252,64,-0.021274172739768137,-0.02754986452460151
2453,2019Q1,2019Q2,0.2948,CMIG4,2019-08-15,2019-11-12,-0.0843373493892146,-0.162011789264232,0.001184990522811464,1.2008945548723293,-0.05354187550367623,0.6247928913028622,-0.6561054435916085,252,64,-0.24306423945022584,-0.22203869491234207
2453,2019Q2,2019Q3,0.3648,CMIG4,2019-11-14,2020-02-19,0.1630434782923255,0.0695657213380596,-0.0004653208230800962,0.9937596699649709,-0.04425529363870598,0.26102507982010265,0.2937481495975186,252,64,0.04394329174864428,0.03834656775048617
2453,2019Q3,2020Q1,0.9454,CMIG4,2020-05-15,2020-08-13,0.3213867260191989,0.0260672549024842,-0.0009599992110404802,1.0201609249982957,0.02633979716215573,0.427638164185805,0.0768376040439828,252,64,-0.0010286035288354367,-0.013676118633513035
2453,2020Q1,2020Q2,0.9716,CMIG4,2020-08-14,2020-11-16,0.1298076922240698,0.0797214100532519,-0.0008634147362499954,1.0275771698643457,0.02697083055826882,0.47970770827067866,0.05332759342248751,252,64,0.11935747232171319,0.1186944513498942
2453,2020Q2,2020Q3,0.9559,CMIG4,2020-11-13,2021-02-19,0.1254416960263165,-0.005451517498888,-0.00016879884491885076,1.0736281755434511,0.04289048342119792,0.3001850512982183,-0.08834750277146472,252,64,0.03158726551691493,0.02189067790235999
2453,2020Q3,2021Q1,0.928,CMIG4,2021-05-14,2021-08-13,-0.0500821018650213,-0.0444448736284538,0.00042757135956999435,1.0774618281957689,-0.0904937386444496,0.16974627179214916,-0.18026985475191828,252,64,-0.020375983684315185,-0.025012342937015597
2453,2021Q1,2021Q2,0.9129,CMIG4,2021-08-16,2021-11-17,0.1792618628017783,0.3154556529862581,0.0004746131291246987,0.9187251484677249,-0.1709244170690608,0.06357116829532827,-0.36208854877607344,252,64,0.23229555041800948,0.2522189048619694
2453,2021Q2,2021Q3,0.9825,CMIG4,2021-11-11,2022-02-11,-0.085304659516445,-0.1408620584099034,0.0015648767979035366,0.831588373429294,-0.06544454377425102,0.18934718361643715,-0.4098452246090163,252,64,-0.2012970462852421,-0.18564144939256966
2453,2021Q3,2022Q1,0.8371,CMIG4,2022-05-13,2022-08-11,0.1532639545651863,0.1271355334727824,0.0012106995384642684,0.8927789950864455,-0.09595420919936497,0.4198323253391146,-0.3959933757920312,252,64,0.03263726823038326,0.026750116466110807
2453,2022Q1,2022Q2,0.9431,CMIG4,2022-08-12,2022-11-14,-0.1280193236613845,-0.1315401200555613,0.001362553558282366,0.8766429187863954,-0.05677501375359422,0.4116406141736221,-0.1836140907296244,252,64,-0.2006132665374458,-0.19034039173197514
2453,2022Q2,2022Q3,0.9676,CMIG4,2022-11-11,2023-02-10,0.0073529412318202,0.0445475086345799,-0.0001542679064451709,1.1904899837237701,-0.07477805820116622,0.6262825034381534,-0.061375148571376256,252,64,0.059026362057718086,0.05365965527340277
2453,2022Q3,2023Q1,0.887,CMIG4,2023-05-04,2023-08-02,0.0386513157312722,-0.144216320115458,0.0002153220962368994,1.2062094169400954,-0.1729964798184021,0.49907163701811674,0.10068573971185887,252,64,-0.20985228787302607,-0.1928924814930415
2453,2023Q1,2023Q2,0.9434,CMIG4,2023-08-03,2023-11-03,0.0064153970010076,0.0265321985108375,-0.0006968077809853239,1.255724681544325,-0.16966067576723926,0.5529463922280635,0.2167847823080041,252,64,0.05916884834311141,0.05648094658805003
2453,2023Q2,2023Q3,0.9267,CMIG4,2023-11-09,2024-02-14,-0.1179687499471556,-0.1850432043851849,-0.00027344969100209803,1.097694768766316,-0.20727508438952993,0.4093019649616473,0.17970646158914486,252,64,-0.2158608636645964,-0.20388605129173365
2453,2023Q3,2024Q1,0.8985,CMIG4,2024-05-10,2024-08-08,0.0562685093780848,0.0479510048598486,-0.0004284738828999419,0.8946876294543918,-0.08641138361653206,0.24106326909578457,0.0005371213867495922,252,64,0.07199771357216889,0.06844249175274086
2453,2024Q1,2024Q2,0.6441,CMIG4,2024-08-13,2024-11-08,0.0171171171171171,0.0516204406952656,0.0003026095546392879,0.8718089525018913,0.03829220701451051,0.20312249239938318,0.04496444206912939,252,64,0.01219886266919962,0.005668527928025968
2453,2024Q2,2024Q3,0.6495,CMIG4,2024-11-13,2025-02-18,-0.0078328981723237,-0.0140789309398244,0.00010955603893603638,0.8744020901675862,0.10714536718474932,0.27600559836518296,0.2800200947546745,252,64,-0.014274543437682918,-0.020976516319743843
2577,2015Q1,2015Q2,0.9092,CESP6,2015-08-14,2015-11-16,-0.0872093023255814,-0.0732848203233421,-0.002701720010969279,0.7109070186441875,0.03773855441690696,0.14724049376904624,0.5553081943512562,252,64,0.05662706809865599,0.03868944232328597
2577,2015Q2,2015Q3,1.0,CESP6,2015-11-13,2016-02-22,-0.0990712074303404,-0.028512547635994,-0.0018143788378478208,0.8124498535064929,0.0032480841598881566,0.06416743833471827,0.3237380297338316,252,64,0.04145134850390668,0.018832331408871195
2577,2015Q3,2016Q1,0.0403,CESP6,2016-05-13,2016-08-11,0.0134028294862249,-0.1119778579507857,-0.001100050771684149,0.8754777376055928,0.35120719194095407,0.0661179897600552,0.15329293701048075,252,64,-0.06386647008952206,-0.08802007340802864
2577,2016Q1,2016Q2,1.0,CESP6,2016-08-12,2016-11-14,0.0250737463126844,0.0017617897773347,-0.0015073665404797903,0.8539604119540393,0.3034841961656716,0.0159184579537541,0.038186751625076676,252,64,0.14979184940514392,0.14054637204243292
2577,2016Q2,2016Q3,1.0,CESP6,2016-11-11,2017-02-13,0.3510479041916168,0.2195225857372027,-0.00142021371880296,0.7582053868080755,0.23756788549070226,-0.12119043211812719,-0.14571408188750234,252,64,0.30367284291318297,0.33734342947277707
2577,2016Q3,2017Q1,0.3263,CESP6,2017-05-15,2017-08-11,-0.0926966292134833,-0.0764043590895139,3.523720960728631e-05,0.6058619248350963,-0.06662893036282096,0.3268684966407241,-0.16156769277707364,252,64,-0.0623323960289421,-0.07497269077258306
2577,2017Q1,2017Q2,1.0,CESP6,2017-08-11,2017-11-13,-0.2167182662538699,-0.2926785854945192,1.2843561145858525e-05,0.7290735579272477,0.3439713467481036,0.1468310507239288,0.1608905405361324,252,64,-0.31198084566999507,-0.2738502735223377
2577,2017Q2,2017Q3,0.2617,CESP6,2017-11-10,2018-02-19,0.2727272727272727,0.0977538366155719,-0.0016243351680427318,0.7062147074427678,0.47298408496095495,0.1886558292348397,0.20523912349662,252,64,0.19438090359194102,0.20507651656273196
2577,2017Q3,2018Q1,0.2617,CESP6,2018-05-11,2018-08-10,0.0277606415792719,0.1299180753247568,-0.0014949739676454257,0.7609969953560148,0.41963010674894125,0.3225290462526966,0.14894670049732922,252,64,0.2223649964787383,0.23156198106972492
2577,2018Q1,2018Q2,1.0,CESP6,2018-08-14,2018-11-14,0.106951871657754,0.0131763992181463,1.466144391153851e-05,0.673095460653985,0.23041416635983478,-0.007927655024383948,-0.3430485200362208,252,64,0.0566101730899575,0.03219742069612219
2577,2018Q2,2018Q3,1.0,CESP6,2018-11-21,2019-02-25,0.2693333333333334,0.1550760042535248,0.001565917205900833,0.6777488780611769,0.09745182111785394,-0.17302597327245045,-0.3761835179498183,252,64,0.06749038644425201,0.06392406688944785
2577,2018Q3,2019Q1,0.0504,CESP6,2019-05-13,2019-08-12,0.0743165190604544,-0.0367599480122162,0.001580205030671264,0.620128835950037,0.13286909532438593,-0.2578096362130915,-0.4069019867892144,252,64,-0.027711860847537698,-0.03331106490322788
2577,2019Q1,2019Q2,0.7003,CESP6,2019-08-06,2019-11-01,0.0192572214580468,-0.0397842972026909,0.0015227033053751779,0.4587129088846017,-0.050803425020269626,-0.06260394109423875,-0.37446422712540356,252,64,-0.09585908063960621,-0.09655980876341153
2577,2019Q2,2019Q3,0.8315,CESP6,2019-10-30,2020-02-04,0.0763333333333333,0.0103858665990206,0.0014783740082462424,0.36084520243822227,-0.012147365304567961,0.25499596569373045,-0.03737506498973529,252,64,-0.060348303661924355,-0.06291297474011648
2577,2019Q3,2020Q1,0.3674,CESP6,2020-05-13,2020-08-11,0.2232247940368772,-0.0905402788297768,0.00034063412940827487,0.7468850376364706,-0.006906085673418827,0.10952510193770748,0.16998087186808725,252,64,-0.047065078316142206,-0.05174774692586359
2577,2020Q1,2020Q2,0.3113,CESP6,2020-07-29,2020-10-28,-0.1131410256410255,-0.0162098139203905,0.0003085212178566746,0.7768378381133569,0.0875372526722851,-0.009028741168682575,0.11771966087599836,252,64,-0.08117864014119702,-0.08198424058726905
2577,2020Q2,2020Q3,0.4349,CESP6,2020-10-28,2021-02-02,0.0733646548608599,-0.1663894323266006,-0.00018611352580914428,0.7682271737070432,0.0824023536570766,-0.009720478897289511,0.14867234393492826,252,64,-0.07104295949544333,-0.07358371765817251
2577,2020Q3,2021Q1,0.377,CESP6,2021-04-27,2021-07-27,-0.0583366180528183,-0.1020901260368875,-0.0013483168173907287,0.6826826746006429,0.32392401222645495,-0.11722480479661265,0.11225427878255347,252,64,-0.05641980862687516,-0.05785171931514688
2577,2021Q1,2021Q2,0.7447,CESP6,2021-07-29,2021-10-28,0.0648918469217971,0.2237963033493235,-0.0013177398557106862,0.5852025269000527,0.16533947798560594,-0.20881104072233564,-0.014231236849657616,252,64,0.26044010097558534,0.28995213207880677
2577,2021Q2,2021Q3,0.1256,CESP6,2021-10-27,2022-01-28,-0.0904780719083365,-0.1426296169460422,-0.00025166225876828733,0.4777096620171569,0.08451011931346189,-0.23466669389800493,-0.24520433710357417,252,64,-0.07548658565284437,-0.08245438997786714
3980,2015Q2,2015Q3,0.7364,GGBR4,2015-10-29,2016-02-04,-0.2430939227134703,-0.1377510821329979,-0.0021822224002753542,0.4753695777330264,-1.756647845629244,0.8676511066105252,-1.5143232137334848,252,64,0.09698348076838637,0.06863722387516158
3980,2015Q3,2016Q2,0.8807,GGBR4,2016-08-10,2016-11-10,0.4534883722310165,0.3782740969825879,0.0005901434330415232,0.8014013452158752,-0.7485910681636232,1.2837920825529487,-1.1215359444149169,252,64,0.2417710095835428,0.24884403864170723
3980,2021Q2,2021Q3,0.964,GGBR4,2021-10-27,2022-01-28,0.0263254112643109,-0.0258261337733947,-0.0007912227424076604,1.023111885001399,-0.2158224958877472,1.326796372453845,0.8401979228658797,252,64,-0.02238849855132591,-0.03240315886315848
3980,2021Q3,2022Q1,0.9064,GGBR4,2022-05-05,2022-08-03,-0.1654188947307311,-0.1508942115248681,-0.0011496777975489592,1.2454584477191695,-0.08474174884105379,0.4580146633337086,0.8222379736832535,252,64,-0.08422872601750941,-0.09646948806205535
3980,2022Q1,2022Q2,0.8618,GGBR4,2022-08-03,2022-11-03,0.1012387867885096,-0.0252051588830164,-0.0005879315429738373,1.3663398780451126,-0.17855364403676482,0.3495655462324765,0.485677519415575,252,64,-0.02432332100642908,-0.037106086693064255
3980,2023Q1,2023Q2,0.9865,GGBR4,2023-08-08,2023-11-08,-0.1580705009511049,-0.1587962531202162,0.0006484561390228143,0.8085019905659268,-0.5460887876470226,0.229216942664891,-0.27576396937703523,252,64,-0.24854881808722973,-0.22357384600385755
3980,2023Q2,2023Q3,0.9952,GGBR4,2023-11-06,2024-02-07,-0.0579584776716335,-0.1552187024856077,-0.00044338759965390753,0.8588879865637357,-0.6236864534956785,0.3505267131669141,-0.24430744831585155,252,64,-0.1590647325762465,-0.1550930936880448
3980,2023Q3,2024Q1,0.6539,GGBR4,2024-07-12,2024-10-09,0.0459770114942528,0.0377139784891351,-0.0013991217213034264,0.8988729538620942,-0.2795503122739113,0.6359812165206535,0.027388822875794014,252,64,0.11395726245333948,0.1136311949871196
3980,2024Q1,2024Q2,0.2486,GGBR4,2024-07-31,2024-10-28,0.0010952902519167,-0.026799104665006,-0.001535914724972698,0.9187784016884943,-0.24125843893410026,0.5842125454189415,-0.024372310964764277,252,64,0.05700819765727514,0.052815717408241314
3980,2024Q2,2024Q3,0.9445,GGBR4,2024-11-05,2025-02-10,-0.0351455244371224,0.0038022085278268,-0.0009857884618881595,1.0067908941874193,-0.2753687224882583,0.7950398095559537,-0.01451886769613725,252,64,0.07589875880636826,0.06596735362690698
4030,2016Q2,2016Q3,0.9639,CSNA3,2017-10-30,2018-02-05,0.1871345029239766,0.0927398785145152,-0.0006013429309613364,1.3498705639931585,-0.854120469535715,1.634543787587527,0.272351076227283,252,64,-0.07273777452802506,-0.083628066833628
4030,2021Q3,2022Q1,0.8338,CSNA3,2022-05-04,2022-08-02,-0.3311597578015836,-0.2851761135227354,-0.0032508738368573382,1.699554678408731,-0.03542187355408587,0.4093554221507473,0.8734122413224515,252,64,-0.17015639065398597,-0.17758985157151874
4030,2022Q1,2022Q2,0.9765,CSNA3,2022-08-15,2022-11-16,-0.0721908349026992,-0.0475194985251538,-0.0030348135960305933,1.9071377840758137,-0.21586355748984387,0.28082200343931996,0.36655187711957793,252,64,0.16274710190282257,0.1361625516763314
4030,2022Q2,2022Q3,0.9409,CSNA3,2022-10-31,2023-01-31,0.506514657980456,0.5289776499826678,-0.002717976777877072,1.9700493381102733,-0.2419172074837233,0.24737150595044372,0.24997890924252544,252,64,0.6772338757095429,0.8887632330716506
4030,2022Q3,2023Q1,0.6296,CSNA3,2023-05-03,2023-08-01,0.0653188180404353,-0.1257603179152191,-0.0007032130179251909,1.5152504744676674,-0.9014813644618547,0.4807022763433207,-0.5020671941956802,252,64,-0.12968076791668953,-0.13454974203477033
4030,2023Q1,2023Q2,0.9115,CSNA3,2023-08-03,2023-11-03,-0.0335621662852784,-0.0134453647754485,-0.00045595245485499213,1.2882209377742044,-1.0391095526904368,0.4706816823963884,-0.6104636354193385,252,64,0.06233390373160716,0.059412504422463375
4030,2023Q2,2023Q3,1.0,CSNA3,2023-11-13,2024-02-16,0.5063291139240504,0.4372675886392676,-0.00014212566270858798,1.2176980058904148,-0.9558614243724268,0.48010630543062466,-0.5724666278940123,252,64,0.2872323826473558,0.31647950848794015
4030,2023Q3,2024Q1,0.7581,CSNA3,2024-05-09,2024-08-07,-0.1851585014409221,-0.1798970244610346,-0.0001967746151688315,1.3534359986070559,-0.6612253565456728,0.15099501497408085,-0.5498285651877749,252,64,-0.16924220420848013,-0.16459297825026686
4170,2015Q1,2015Q2,0.8038,VALE3,2015-07-30,2015-10-29,-0.0750716332378222,0.0104849288275359,-0.0011377812746070992,0.5796257237055575,-1.2081614425830904,0.8041602442737245,-1.2919543370500528,252,64,0.07024984048261297,0.04964071489466204
4170,2015Q2,2015Q3,0.9312,VALE3,2015-10-22,2016-01-28,-0.4959481361426257,-0.3045824154527006,0.00019553432573115193,0.815133924194116,-1.2494324228988618,0.7030707311077313,-1.470694724863184,252,64,-0.15827857087606573,-0.163166048818288
4170,2015Q3,2016Q1,0.8559,VALE3,2016-04-28,2016-07-27,-0.0439615967660432,-0.0907446625953743,0.0006781493068418662,0.951715292616701,-1.5239007700564429,0.8497171978949665,-1.3415533858974624,252,64,0.056383358021950644,0.033472119884841334
4170,2016Q1,2016Q2,0.9305,VALE3,2016-07-28,2016-10-27,0.1554621848739497,0.0216565494366802,7.5040448343468e-05,0.8839325693469189,-1.6007330680668854,0.9843122749300739,-1.2931126593716185,252,64,-0.0015586247433729133,-0.018477025838051886
4170,2016Q2,2016Q3,0.9494,VALE3,2016-10-27,2017-01-30,0.4659090909090908,0.4650961662948913,-0.00022611784988474306,1.0448578906778434,-1.4032340574381335,1.2749977225960891,-0.8248502419075349,252,64,0.3676799811726147,0.4034363118489628
4170,2016Q3,2017Q1,0.7645,VALE3,2017-04-27,2017-07-27,0.106969809914275,0.0976800441490943,0.0014136995320673936,0.9091915545084749,-1.3395517835490427,1.8236270959957712,-0.23196221931492494,252,64,0.10265813392091147,0.09788604983405458
4170,2017Q1,2017Q2,0.9567,VALE3,2017-07-27,2017-10-26,0.1,-0.0626745742552781,0.0021267147553212665,0.6123611369494211,-1.4045494000055396,1.7931074112148457,0.1455908881830211,252,64,-0.05665414198209119,-0.06532959587659537
4170,2017Q2,2017Q3,0.9406,VALE3,2017-10-26,2018-02-01,0.2791551882460972,0.1526815172461084,0.0026275525367201987,0.5043323014953061,-1.235149966582263,1.5623485009831515,0.3335725691101282,252,64,-0.17264273037890174,-0.16573528546076666
4170,2017Q3,2018Q1,0.8028,VALE3,2018-04-25,2018-07-26,0.1007299270072992,0.1670370637861038,0.0009617998775460085,0.5875496373840897,-0.7512368870117295,0.9450957682013535,0.25946950820095716,252,64,0.013608272681344426,-0.0008994687561977299
4170,2018Q1,2018Q2,0.9472,VALE3,2018-07-25,2018-10-24,0.0517874396135265,0.0163151194222079,0.0008580458906202174,0.6195313437413064,-0.28745104093337137,0.7584184894151507,0.3585977151320545,252,64,-0.052412374076687744,-0.0601620281332057
4170,2018Q2,2018Q3,0.9781,VALE3,2018-10-24,2019-01-31,-0.1640639353297813,-0.3365845930044585,0.00114087151587975,0.5434744960855817,-0.2091972266304849,0.5660385394409955,0.49852960988492484,252,64,-0.317645351778563,-0.30368902336972503
4170,2018Q3,2019Q1,0.7047,VALE3,2019-05-09,2019-08-08,-0.0280181293778326,-0.1261887977349359,-0.0004096602335928731,0.5490302507382273,-0.1826184613520154,0.5967574876692536,0.922428823378678,252,64,-0.22523819321006733,-0.21021382312318126
4170,2019Q1,2019Q2,0.9636,VALE3,2020-05-29,2020-08-27,0.1469811320754717,-0.0042845226379641,0.0013482666906897965,1.0952188333730133,-0.47423007944958007,0.5605620063916061,-0.5787016032334125,252,64,-0.018789303789574677,-0.032572611097753335
