cd_cvm,quarter_curr,year_curr,ticker,window_start,window_end,TextChange,cosine_similarity,BHAR_raw,BHAR_ajustado
2461,2019Q3,2019,CLSC4,2019-11-14,2020-02-19,0.0050000000000000044,0.995,0.6262230092237826,0.6262230092237826
2461,2020Q1,2020,CLSC4,2020-05-08,2020-08-06,0.46099999999999997,0.539,0.1593688215352682,0.1593688215352682
2461,2020Q2,2020,CLSC4,2020-08-14,2020-11-17,0.08799999999999997,0.912,-0.15904399700392968,-0.15904399700392968
2461,2020Q3,2020,CLSC4,2020-11-13,2021-02-19,0.010000000000000009,0.99,-0.1136953839541317,-0.1136953839541317
2461,2021Q1,2021,CLSC4,2021-05-07,2021-08-06,0.04800000000000004,0.952,0.0973516638851466,0.0973516638851466
2461,2021Q2,2021,CLSC4,2021-08-06,2021-11-08,0.09709999999999996,0.9029,-0.18338552429530564,-0.18338552429530564
2461,2021Q3,2021,CLSC4,2022-03-10,2022-06-09,0.01100000000000001,0.989,-0.13418064066391466,-0.13418064066391466
2461,2022Q1,2022,CLSC4,2022-05-20,2022-08-18,0.03469999999999995,0.9653,0.026749686114755367,0.026749686114755367
2461,2022Q2,2022,CLSC4,2022-08-05,2022-11-07,0.009700000000000042,0.9903,0.021149416768736495,0.021149416768736495
2461,2022Q3,2022,CLSC4,2022-11-11,2023-02-10,0.007099999999999995,0.9929,-0.018198200519716656,-0.018198200519716656
2461,2023Q1,2023,CLSC4,2023-05-12,2023-08-10,0.3358,0.6642,0.13636873549146156,0.13636873549146156
2461,2023Q2,2023,CLSC4,2023-08-11,2023-11-13,0.031100000000000017,0.9689,-0.07874190812806658,-0.07874190812806658
2461,2024Q1,2024,CLSC4,2024-05-15,2024-08-13,0.2771,0.7229,-0.010137227428306028,-0.010137227428306028
2461,2024Q2,2024,CLSC4,2024-08-14,2024-11-11,0.016100000000000003,0.9839,0.03330418506183208,0.03330418506183208
2461,2024Q3,2024,CLSC4,2024-11-14,2025-02-19,0.03269999999999995,0.9673,-0.08910376228874084,-0.08910376228874084
2461,2025Q1,2025,CLSC4,2025-05-15,2025-08-13,0.22619999999999996,0.7738,0.11809887595318669,0.11809887595318669
2461,2025Q2,2025,CLSC4,2025-08-14,2025-11-11,0.03639999999999999,0.9636,-0.04656848161705296,-0.04656848161705296
2577,2011Q2,2011,CESP6,2011-08-08,2011-11-08,0.038900000000000046,0.9611,-0.07098480879270375,-0.07098480879270375
2577,2011Q3,2011,CESP6,2011-11-10,2012-02-10,0.9114,0.0886,0.09180019703522357,0.09180019703522357
2577,2012Q1,2012,CESP6,2012-05-11,2012-08-10,0.9147,0.0853,-0.0784280921757996,-0.0784280921757996
2577,2012Q2,2012,CESP6,2012-08-10,2012-11-12,0.02090000000000003,0.9791,-0.5543058319891313,-0.4920335995287716
2577,2012Q3,2012,CESP6,2012-11-09,2013-02-19,0.019299999999999984,0.9807,0.19160520680155368,0.19160520680155368
2577,2013Q1,2013,CESP6,2013-05-09,2013-08-08,0.9159,0.0841,0.03587766764087208,0.03587766764087208
2577,2013Q2,2013,CESP6,2013-08-14,2013-11-11,0.9135,0.0865,-0.0297962242189741,-0.0297962242189741
2577,2013Q3,2013,CESP6,2013-11-14,2014-02-19,0.007900000000000018,0.9921,-0.03291184871070829,-0.03291184871070829
2577,2014Q1,2014,CESP6,2014-05-15,2014-08-15,0.9012,0.0988,-0.1024568148895274,-0.1024568148895274
2577,2014Q2,2014,CESP6,2014-08-14,2014-11-11,0.0,1.0,-0.023097891055159137,-0.023097891055159137
2577,2014Q3,2014,CESP6,2014-11-14,2015-02-20,0.0,1.0,-0.2327758212730282,-0.2327758212730282
2577,2015Q1,2015,CESP6,2015-05-15,2015-08-14,0.0,1.0,-0.048964881356927115,-0.048964881356927115
2577,2015Q2,2015,CESP6,2015-08-14,2015-11-16,0.09709999999999996,0.9029,0.03868944232328597,0.03868944232328597
2577,2015Q3,2015,CESP6,2015-11-13,2016-02-22,0.0,1.0,0.018832331408871195,0.018832331408871195
2577,2016Q1,2016,CESP6,2016-05-13,2016-08-11,0.9646,0.0354,-0.08802007340802864,-0.08802007340802864
2577,2016Q2,2016,CESP6,2016-08-12,2016-11-14,0.0,1.0,0.14054637204243292,0.14054637204243292
2577,2016Q3,2016,CESP6,2016-11-11,2017-02-13,0.0,1.0,0.33734342947277707,0.33734342947277707
2577,2017Q1,2017,CESP6,2017-05-15,2017-08-11,0.6728000000000001,0.3272,-0.07497269077258306,-0.07497269077258306
2577,2017Q2,2017,CESP6,2017-08-11,2017-11-13,0.0,1.0,-0.2738502735223377,-0.2738502735223377
2577,2017Q3,2017,CESP6,2017-11-10,2018-02-19,0.7512,0.2488,0.20507651656273196,0.20507651656273196
2577,2018Q1,2018,CESP6,2018-05-11,2018-08-10,0.7512,0.2488,0.23156198106972492,0.23156198106972492
2577,2018Q2,2018,CESP6,2018-08-14,2018-11-14,0.0,1.0,0.03219742069612219,0.03219742069612219
2577,2018Q3,2018,CESP6,2018-11-21,2019-02-25,0.0,1.0,0.06392406688944785,0.06392406688944785
2577,2019Q1,2019,CESP6,2019-05-13,2019-08-12,0.95,0.05,-0.03331106490322788,-0.03331106490322788
2577,2019Q2,2019,CESP6,2019-08-06,2019-11-01,0.31930000000000003,0.6807,-0.09655980876341153,-0.09655980876341153
2577,2019Q3,2019,CESP6,2019-10-30,2020-02-04,0.18600000000000005,0.814,-0.06291297474011648,-0.06291297474011648
2577,2020Q1,2020,CESP6,2020-05-13,2020-08-11,0.6365000000000001,0.3635,-0.05174774692586359,-0.05174774692586359
2577,2020Q2,2020,CESP6,2020-07-29,2020-10-28,0.6686000000000001,0.3314,-0.08198424058726905,-0.08198424058726905
2577,2020Q3,2020,CESP6,2020-10-28,2021-02-02,0.5489999999999999,0.451,-0.07358371765817251,-0.07358371765817251
2577,2021Q1,2021,CESP6,2021-04-27,2021-07-27,0.6204000000000001,0.3796,-0.05785171931514688,-0.05785171931514688
2577,2021Q2,2021,CESP6,2021-07-29,2021-10-28,0.2631,0.7369,0.28995213207880677,0.28995213207880677
2577,2021Q3,2021,CESP6,2021-10-27,2022-01-28,0.8835,0.1165,-0.08245438997786714,-0.08245438997786714
3980,2011Q2,2011,GGBR4,2011-08-04,2011-11-04,0.24680000000000002,0.7532,0.24132362385661366,0.24132362385661366
3980,2011Q3,2011,GGBR4,2011-11-10,2012-02-10,0.14239999999999997,0.8576,0.08619808484841274,0.08619808484841274
3980,2013Q3,2013,GGBR4,2013-10-31,2014-02-05,0.020100000000000007,0.9799,0.07001973423001728,0.07001973423001728
3980,2015Q2,2015,GGBR4,2015-08-12,2015-11-12,0.3207,0.6793,0.1032797410664621,0.1032797410664621
3980,2015Q3,2015,GGBR4,2015-10-29,2016-02-04,0.2562,0.7438,0.06863722387516158,0.06863722387516158
3980,2016Q2,2016,GGBR4,2016-08-10,2016-11-10,0.11599999999999999,0.884,0.24884403864170723,0.24884403864170723
3980,2021Q3,2021,GGBR4,2021-10-27,2022-01-28,0.035800000000000054,0.9642,-0.03240315886315848,-0.03240315886315848
3980,2022Q1,2022,GGBR4,2022-05-05,2022-08-03,0.0928,0.9072,-0.09646948806205535,-0.09646948806205535
3980,2022Q2,2022,GGBR4,2022-08-03,2022-11-03,0.14839999999999998,0.8516,-0.037106086693064255,-0.037106086693064255
3980,2023Q2,2023,GGBR4,2023-08-08,2023-11-08,0.012900000000000023,0.9871,-0.22357384600385755,-0.22357384600385755
3980,2023Q3,2023,GGBR4,2023-11-06,2024-02-07,0.005099999999999993,0.9949,-0.1550930936880448,-0.1550930936880448
3980,2024Q1,2024,GGBR4,2024-07-12,2024-10-09,0.3277,0.6723,0.1136311949871196,0.1136311949871196
3980,2024Q2,2024,GGBR4,2024-07-31,2024-10-28,0.7395,0.2605,0.052815717408241314,0.052815717408241314
3980,2024Q3,2024,GGBR4,2024-11-05,2025-02-10,0.05710000000000004,0.9429,0.06596735362690698,0.06596735362690698
3980,2025Q1,2025,GGBR4,2025-04-28,2025-07-28,0.7937,0.2063,0.283082987781635,0.283082987781635
3980,2025Q2,2025,GGBR4,2025-07-31,2025-10-28,0.603,0.397,0.09323850352135388,0.09323850352135388
4030,2011Q2,2011,CSNA3,2011-08-02,2011-11-01,0.06340000000000001,0.9366,0.1525303084121581,0.1525303084121581
4030,2011Q3,2011,CSNA3,2011-10-27,2012-01-30,0.11509999999999998,0.8849,0.19916982808303807,0.19916982808303807
4030,2012Q1,2012,CSNA3,2012-05-10,2012-08-09,0.19710000000000005,0.8029,-0.215947952566106,-0.215947952566106
4030,2012Q2,2012,CSNA3,2012-08-14,2012-11-14,0.046499999999999986,0.9535,0.10483668476226393,0.10483668476226393
4030,2012Q3,2012,CSNA3,2012-10-31,2013-02-07,0.1392,0.8608,-0.026506165204351784,-0.026506165204351784
4030,2013Q1,2013,CSNA3,2013-05-15,2013-08-14,0.41269999999999996,0.5873,0.3426901903461923,0.3426901903461923
4030,2013Q2,2013,CSNA3,2013-08-06,2013-11-01,0.344,0.656,0.8539373601351916,0.7496355521156113
4030,2013Q3,2013,CSNA3,2013-11-14,2014-02-19,0.1099,0.8901,-0.07210630793718442,-0.07210630793718442
4030,2014Q1,2014,CSNA3,2014-05-07,2014-08-07,0.7955,0.2045,0.21441133297790316,0.21441133297790316
4030,2014Q2,2014,CSNA3,2014-08-04,2014-10-30,0.8119000000000001,0.1881,-0.29327885752464344,-0.29327885752464344
4030,2014Q3,2014,CSNA3,2014-11-14,2015-02-20,0.01629999999999998,0.9837,-0.3360351803462801,-0.3360351803462801
4030,2015Q1,2015,CSNA3,2015-05-06,2015-08-05,0.16000000000000003,0.84,-0.2727743875733144,-0.2727743875733144
4030,2016Q3,2016,CSNA3,2017-10-30,2018-02-05,0.03369999999999995,0.9663,-0.083628066833628,-0.083628066833628
4030,2022Q1,2022,CSNA3,2022-05-04,2022-08-02,0.1644,0.8356,-0.17758985157151874,-0.17758985157151874
4030,2022Q2,2022,CSNA3,2022-08-15,2022-11-16,0.023800000000000043,0.9762,0.1361625516763314,0.1361625516763314
4030,2022Q3,2022,CSNA3,2022-10-31,2023-01-31,0.058699999999999974,0.9413,0.8887632330716506,0.7496355521156113
4030,2023Q1,2023,CSNA3,2023-05-03,2023-08-01,0.39249999999999996,0.6075,-0.13454974203477033,-0.13454974203477033
4030,2023Q2,2023,CSNA3,2023-08-03,2023-11-03,0.09089999999999998,0.9091,0.059412504422463375,0.059412504422463375
4030,2023Q3,2023,CSNA3,2023-11-13,2024-02-16,0.0,1.0,0.31647950848794015,0.31647950848794015
4030,2024Q1,2024,CSNA3,2024-05-09,2024-08-07,0.24029999999999996,0.7597,-0.16459297825026686,-0.16459297825026686
4057,2011Q2,2011,CRUZ3,2011-07-29,2011-10-28,0.3238,0.6762,-0.03115951603628042,-0.03115951603628042
4057,2011Q3,2011,CRUZ3,2011-10-31,2012-02-01,0.033399999999999985,0.9666,-0.052794221357866156,-0.052794221357866156
4057,2012Q1,2012,CRUZ3,2012-04-26,2012-07-27,0.17459999999999998,0.8254,-0.06925048996672412,-0.06925048996672412
4057,2012Q2,2012,CRUZ3,2012-07-27,2012-10-26,0.6075999999999999,0.3924,-0.19713962223195014,-0.19713962223195014
4057,2012Q3,2012,CRUZ3,2012-10-31,2013-02-07,0.022499999999999964,0.9775,0.1485346520725368,0.1485346520725368
4057,2013Q1,2013,CRUZ3,2013-05-02,2013-08-01,0.5316000000000001,0.4684,-0.0953201798688339,-0.0953201798688339
4057,2013Q2,2013,CRUZ3,2013-07-29,2013-10-24,0.008099999999999996,0.9919,-0.16399833716568146,-0.16399833716568146
4057,2013Q3,2013,CRUZ3,2013-10-21,2014-01-24,0.008700000000000041,0.9913,-0.027790134704995584,-0.027790134704995584
4057,2014Q1,2014,CRUZ3,2014-04-28,2014-07-30,0.4667,0.5333,0.04400270002477713,0.04400270002477713
4057,2014Q2,2014,CRUZ3,2014-07-29,2014-10-24,0.009399999999999964,0.9906,-0.144489163841231,-0.144489163841231
4170,2011Q2,2011,VALE3,2011-07-28,2011-10-27,0.137,0.863,-0.14989377636545897,-0.14989377636545897
4170,2011Q3,2011,VALE3,2011-11-07,2012-02-07,0.08999999999999997,0.91,-0.0884378386885799,-0.0884378386885799
4170,2012Q1,2012,VALE3,2012-04-25,2012-07-26,0.13360000000000005,0.8664,-0.016517455966332917,-0.016517455966332917
4170,2012Q2,2012,VALE3,2012-07-25,2012-10-24,0.049799999999999955,0.9502,-0.04755127974070683,-0.04755127974070683
4170,2012Q3,2012,VALE3,2012-10-24,2013-01-31,0.04800000000000004,0.952,0.10709638432631774,0.10709638432631774
4170,2013Q1,2013,VALE3,2013-04-25,2013-07-26,0.37839999999999996,0.6216,0.07505142423772537,0.07505142423772537
4170,2013Q2,2013,VALE3,2013-08-12,2013-11-07,0.18530000000000002,0.8147,-0.028168230495569824,-0.028168230495569824
4170,2013Q3,2013,VALE3,2013-11-06,2014-02-11,0.07650000000000001,0.9235,0.03412012822318644,0.03412012822318644
4170,2014Q1,2014,VALE3,2014-04-30,2014-08-01,0.24960000000000004,0.7504,0.04642115848026607,0.04642115848026607
4170,2014Q2,2014,VALE3,2014-07-31,2014-10-28,0.04049999999999998,0.9595,-0.08303952977562834,-0.08303952977562834
4170,2014Q3,2014,VALE3,2014-10-30,2015-02-03,0.041100000000000025,0.9589,-0.12119261497153633,-0.12119261497153633
4170,2015Q1,2015,VALE3,2015-04-30,2015-07-31,0.3227,0.6773,0.16235324062174694,0.16235324062174694
4170,2015Q2,2015,VALE3,2015-07-30,2015-10-29,0.18930000000000002,0.8107,0.04964071489466204,0.04964071489466204
4170,2015Q3,2015,VALE3,2015-10-22,2016-01-28,0.06910000000000005,0.9309,-0.163166048818288,-0.163166048818288
4170,2016Q1,2016,VALE3,2016-04-28,2016-07-27,0.15369999999999995,0.8463,0.033472119884841334,0.033472119884841334
4170,2016Q2,2016,VALE3,2016-07-28,2016-10-27,0.06779999999999997,0.9322,-0.018477025838051886,-0.018477025838051886
